,Unnamed: 0,subjectid,chestcircumference,waistcircumference,"T Shirt size(chest,waistcircum)",weightkg,buttockcircumference,crotchheight,stature
3871,3871,29007,118.3,109.2,-,108.5,115.7,87.3,176.6
3872,3872,29008,96.4,78.6,-,65.5,88.4,83.1,172.3
3873,3873,29010,97.7,87.3,-,79.7,103.5,82.7,175.7
3874,3874,29028,101.7,93.3,-,84.5,105.2,79.2,170.0
3875,3875,29030,85.3,72.0,-,57.8,87.5,82.4,175.0
3876,3876,29033,115.9,103.6,-,96.2,107.7,78.6,163.7
3877,3877,29034,112.1,91.6,-,92.1,104.5,84.3,177.3
3878,3878,29036,125.3,119.1,-,109.3,113.5,80.7,170.2
3879,3879,29037,108.4,100.2,-,89.0,100.9,87.1,179.8
3880,3880,29038,103.8,93.4,-,87.3,104.7,85.6,179.6
3881,3881,29039,101.7,90.1,-,76.8,97.5,85.6,171.7
3882,3882,29042,100.9,89.6,-,81.9,101.4,85.5,171.8
3883,3883,29044,104.4,85.0,-,82.1,97.8,88.5,183.9
3884,3884,29045,99.0,83.0,-,69.1,95.2,77.5,161.9
3885,3885,29046,111.4,97.7,-,91.3,109.6,85.3,179.0
3886,3886,29047,106.6,92.0,-,88.2,97.9,93.0,189.3
3887,3887,29049,104.9,87.5,-,86.1,101.8,88.6,180.7
3888,3888,29052,117.1,117.6,-,108.3,109.8,84.2,174.6
3889,3889,29055,95.2,90.0,-,71.8,98.8,86.2,176.0
3890,3890,29056,120.0,117.5,-,106.9,114.2,88.6,182.3
3891,3891,29057,110.6,104.7,-,88.3,104.3,81.2,167.3
3892,3892,29059,108.3,95.0,-,86.2,102.3,82.4,172.4
3893,3893,29060,109.7,110.0,-,104.7,115.0,80.9,175.7
3894,3894,29061,99.0,84.1,-,68.2,92.7,79.0,164.9
3895,3895,29062,108.7,93.5,-,87.7,107.4,85.2,171.8
3896,3896,29065,102.4,87.5,-,77.6,95.8,87.5,178.9
3897,3897,29076,103.2,87.7,-,75.3,100.0,80.0,166.9
3898,3898,29077,111.2,101.6,-,92.4,104.1,81.7,173.2
3899,3899,29079,103.8,85.8,-,76.7,95.8,91.8,184.6
3900,3900,29080,101.1,85.0,-,83.9,103.8,87.2,173.7
3901,3901,29081,109.5,93.2,-,86.8,101.1,80.6,170.6
3902,3902,29082,114.4,111.7,-,110.8,112.2,93.1,186.5
3903,3903,29084,97.6,80.0,-,76.2,94.9,90.3,185.8
3904,3904,29085,114.7,100.0,-,96.8,103.7,87.4,180.0
3905,3905,29087,93.1,83.1,-,71.1,97.7,75.1,164.0
3906,3906,29089,111.8,111.0,-,101.0,113.4,81.4,176.1
3907,3907,29090,108.3,110.4,-,101.2,114.9,89.2,180.9
3908,3908,29092,115.8,105.6,-,87.0,98.2,79.8,167.5
3909,3909,29093,114.2,106.6,-,97.9,112.1,84.9,177.7
3910,3910,29094,115.5,112.7,-,103.8,116.3,88.7,181.8
3911,3911,29096,106.6,98.4,-,89.1,105.6,84.1,177.0
3912,3912,29099,99.6,84.6,-,74.6,99.1,80.7,166.8
3913,3913,29101,105.6,95.0,-,84.0,103.2,83.9,174.0
3914,3914,29102,98.9,84.0,-,75.0,95.9,86.8,179.0
3915,3915,29103,126.3,117.6,-,110.6,112.7,79.2,170.8
3916,3916,29105,98.9,90.5,-,72.7,97.7,77.2,168.4
3917,3917,29107,100.4,88.5,-,88.2,105.0,89.5,182.8
3918,3918,29113,87.7,91.2,-,66.3,94.7,81.4,168.2
3919,3919,29116,106.2,97.1,-,85.2,103.2,86.6,180.5
3920,3920,29119,98.1,84.6,-,73.4,99.4,82.4,166.6
3921,3921,29130,97.4,83.5,-,68.7,98.0,85.7,172.7
3922,3922,29131,111.9,98.8,-,92.5,102.2,88.3,182.8
3923,3923,29132,102.0,89.7,-,76.2,99.3,79.0,168.3
3924,3924,29133,106.3,86.8,-,80.4,101.3,85.2,170.9
3925,3925,29134,112.8,104.6,-,92.1,109.9,81.3,169.6
3926,3926,29136,102.1,90.1,-,91.4,105.8,86.0,179.0
3927,3927,29139,99.4,80.5,-,79.6,99.7,84.4,179.5
3928,3928,29140,97.2,79.2,-,74.6,97.2,77.7,173.6
3929,3929,29142,93.0,83.0,-,72.6,94.2,87.4,177.8
3930,3930,29143,91.5,80.8,-,68.7,94.0,87.9,177.1
3931,3931,29144,104.2,91.7,-,89.2,102.2,91.2,184.5
3932,3932,29145,93.6,76.3,-,69.0,94.0,84.2,173.8
3933,3933,29146,94.0,78.4,-,68.2,91.6,85.0,171.0
3934,3934,29147,108.8,94.5,-,75.7,95.2,78.9,164.5
3935,3935,29148,103.6,91.0,-,82.7,104.0,79.3,170.0
3936,3936,29150,100.1,90.7,-,80.1,101.7,81.5,168.7
3937,3937,29151,101.1,102.0,-,93.0,106.8,87.9,181.0
3938,3938,29153,95.3,90.6,-,76.0,99.5,77.8,172.2
3939,3939,29154,108.3,103.3,-,95.0,104.8,86.1,178.8
3940,3940,29155,91.4,81.5,-,69.1,94.8,83.3,178.4
3941,3941,29156,101.2,89.1,-,81.1,99.9,86.7,178.0
3942,3942,29157,106.7,86.5,-,84.7,100.3,85.9,177.7
3943,3943,29161,98.3,85.6,-,73.0,96.1,86.2,174.6
3944,3944,29162,103.5,90.0,-,79.1,97.5,83.9,177.5
3945,3945,29164,113.6,102.4,-,96.3,109.0,84.7,177.4
3946,3946,29165,123.8,112.0,-,104.9,109.3,80.0,173.5
3947,3947,29166,102.7,98.5,-,87.0,108.0,81.8,174.8
3948,3948,29167,95.1,81.6,-,70.5,95.3,84.3,170.4
3949,3949,29168,117.2,104.8,-,97.8,106.9,84.2,172.8
3950,3950,29171,118.3,110.8,-,103.9,111.2,84.8,176.7
3951,3951,29173,117.1,109.6,-,96.9,107.2,82.5,171.9
3952,3952,29174,97.5,85.4,-,78.3,96.6,96.5,187.8
3953,3953,29175,107.4,93.0,-,83.6,102.8,82.4,170.3
3954,3954,29176,95.6,82.7,-,69.4,92.2,79.0,172.6
3955,3955,29179,114.4,108.2,-,95.8,110.6,83.2,170.3
3956,3956,29180,112.9,98.8,-,94.5,107.3,81.0,170.1
3957,3957,29183,102.0,97.2,-,80.7,99.2,87.2,178.8
3958,3958,29184,106.8,104.0,-,91.2,104.8,87.5,179.7
3959,3959,29185,103.8,96.7,-,85.0,102.1,84.5,177.2
3960,3960,29186,100.7,89.0,-,74.4,96.2,76.7,165.7
3961,3961,29187,107.6,107.4,-,98.0,109.5,84.5,178.6
3962,3962,29188,108.1,93.8,-,92.6,101.9,88.8,174.3
3963,3963,29189,110.9,92.7,-,84.3,98.9,85.4,175.1
3964,3964,29194,102.3,89.5,-,78.2,99.4,81.1,169.8
3965,3965,29195,116.7,109.8,-,96.9,108.4,80.9,172.2
3966,3966,29196,108.6,100.1,-,86.9,100.2,76.8,166.3
3967,3967,29198,109.6,96.5,-,95.6,105.3,85.9,181.3
3968,3968,29199,103.7,99.5,-,87.6,100.3,81.4,178.4
3969,3969,29200,100.7,94.0,-,89.2,102.8,93.1,185.4
3970,3970,29203,93.4,77.5,-,60.9,91.6,77.3,165.3
3971,3971,29205,106.0,98.8,-,79.6,98.1,82.2,170.0
3972,3972,29207,108.1,105.8,-,98.1,109.9,95.5,196.0
